Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819485.0056164,29,-48,17,111,-107,12,167,-33,-38,12,97,-17,-117,15,-21,7,-30,-22,-62,-2,147,-1,79,21,60,-48,-34,-48,50,103,-185,-117
1772819485.0075696,36,-49,17,112,-106,-13,176,-32,-37,12,95,-16,-115,16,-21,6,-31,-24,-61,-2,144,-1,78,18,60,-47,-32,-42,52,107,-186,-116
1772819485.0095227,35,-54,15,111,-104,-21,178,-30,-35,16,96,-14,-113,17,-19,8,-30,-22,-59,2,142,0,77,8,57,-47,-34,-40,54,110,-188,-115
1772819485.0114758,39,-56,17,108,-105,-10,170,-31,-35,18,96,-14,-112,16,-19,6,-32,-22,-60,0,143,0,77,6,55,-48,-35,-38,57,115,-189,-114
1772819485.013429,51,-48,19,106,-109,13,165,-39,-38,16,92,-15,-114,13,-24,1,-40,-26,-62,-7,144,-1,78,8,56,-48,-32,-36,65,116,-189,-115
1772819485.015382,64,-37,23,110,-109,25,165,-42,-40,13,86,-19,-115,11,-28,-3,-45,-29,-63,-10,142,-3,77,1,55,-48,-29,-35,75,108,-187,-115
1772819485.0173352,73,-32,26,114,-107,20,162,-41,-40,13,85,-21,-114,10,-28,-1,-44,-29,-63,-9,140,-4,75,-7,53,-47,-29,-35,72,112,-186,-116
1772819485.0192883,82,-32,22,113,-107,12,155,-42,-42,9,81,-24,-117,7,-33,-4,-44,-29,-63,-5,142,-5,76,-2,54,-46,-29,-32,69,135,-184,-119
1772819485.0212414,91,-29,18,118,-107,9,151,-45,-46,4,73,-29,-120,2,-42,-11,-49,-33,-65,-8,143,-7,78,3,57,-44,-23,-22,72,161,-180,-120
1772819485.0231946,102,-26,16,124,-105,7,148,-48,-48,1,69,-32,-123,-2,-47,-15,-56,-38,-69,-14,141,-10,79,4,59,-42,-17,-15,79,176,-177,-121
1772819485.0251477,114,-23,16,126,-105,3,149,-52,-50,-3,63,-35,-125,-7,-49,-17,-59,-39,-70,-15,140,-10,77,3,61,-42,-14,-14,90,183,-174,-120
1772819485.0271008,120,-20,15,124,-106,0,147,-55,-53,-9,60,-40,-127,-11,-51,-19,-60,-40,-72,-15,139,-12,77,1,61,-44,-14,-12,113,194,-174,-121
1772819485.029054,127,-15,15,120,-105,-1,141,-56,-54,-10,62,-42,-128,-14,-53,-21,-60,-41,-73,-16,138,-13,76,-1,59,-45,-15,-6,117,205,-172,-121
1772819485.031007,135,-10,15,119,-104,-2,139,-56,-54,-8,63,-42,-128,-15,-54,-21,-58,-40,-73,-17,137,-13,76,-2,58,-42,-6,-3,94,205,-170,-120
1772819485.0329602,140,-13,7,117,-106,-4,137,-54,-54,-10,59,-44,-128,-18,-57,-24,-57,-41,-73,-18,137,-12,76,0,65,-42,-1,2,97,211,-170,-120
1772819485.0349133,144,-12,3,119,-107,-3,134,-51,-55,-13,54,-48,-129,-22,-62,-29,-59,-40,-74,-19,137,-14,75,2,72,-43,-1,7,109,219,-169,-121
1772819485.0368664,150,-10,-1,121,-108,-2,132,-52,-57,-15,53,-50,-131,-23,-61,-28,-56,-40,-74,-19,135,-15,72,-1,70,-45,-2,9,115,224,-169,-123
1772819485.0388196,158,-3,4,122,-107,0,133,-54,-60,-14,55,-52,-133,-24,-58,-27,-61,-43,-77,-23,130,-17,70,-4,67,-46,-1,8,119,230,-168,-124
1772819485.0407727,164,6,17,122,-103,2,136,-54,-62,-15,50,-55,-135,-29,-64,-33,-66,-47,-80,-26,127,-19,69,-6,64,-45,-1,9,124,239,-165,-122
1772819485.0427258,176,16,22,124,-101,0,136,-56,-65,-20,45,-60,-138,-36,-72,-39,-66,-49,-81,-27,126,-19,69,-8,60,-44,0,11,129,250,-162,-122
1772819485.044679,184,22,23,127,-102,-2,137,-59,-66,-23,43,-64,-141,-38,-70,-36,-62,-49,-82,-27,125,-21,69,-11,58,-44,-1,9,131,254,-160,-123
1772819485.046632,187,11,21,130,-101,-7,141,-61,-69,-23,40,-66,-144,-41,-71,-34,-62,-51,-83,-26,123,-22,69,-10,63,-42,4,11,135,259,-158,-123
1772819485.0485852,197,1,16,129,-101,-11,135,-63,-71,-24,39,-68,-147,-42,-72,-34,-63,-54,-84,-27,122,-24,71,-15,69,-40,12,18,140,268,-155,-124
1772819485.0505383,213,7,24,129,-99,-7,130,-60,-71,-26,37,-70,-150,-46,-84,-47,-72,-59,-87,-30,121,-26,70,-18,67,-38,17,27,145,276,-151,-125
1772819485.0524914,224,8,32,130,-100,-4,131,-59,-72,-25,41,-70,-153,-48,-89,-53,-81,-64,-92,-33,119,-29,67,-13,63,-39,17,34,151,283,-149,-128
1772819485.0544446,220,5,24,127,-103,-6,132,-59,-74,-25,41,-70,-154,-45,-83,-46,-77,-63,-94,-34,116,-33,66,-8,64,-41,16,37,156,289,-150,-132
1772819485.0563977,217,8,23,126,-104,-5,129,-60,-75,-26,36,-72,-154,-47,-87,-47,-77,-64,-93,-34,114,-33,66,-5,69,-40,20,39,163,297,-151,-133
1772819485.0583508,217,6,30,127,-106,-2,129,-62,-76,-25,37,-72,-154,-49,-87,-47,-75,-64,-93,-33,111,-34,64,-8,71,-40,22,36,163,298,-153,-133
1772819485.060304,221,-3,30,128,-107,0,129,-64,-76,-26,37,-70,-154,-47,-85,-44,-72,-63,-93,-32,110,-33,65,-16,73,-41,23,32,168,298,-156,-133
1772819485.062257,224,-2,30,130,-106,0,133,-65,-75,-25,41,-67,-153,-42,-82,-44,-76,-65,-94,-35,111,-32,67,-24,75,-42,19,24,167,298,-156,-132
1772819485.0642102,228,15,29,128,-107,0,134,-65,-74,-22,47,-65,-153,-38,-80,-47,-83,-67,-96,-39,113,-31,66,-18,73,-43,21,20,149,294,-157,-131
1772819485.0661633,226,25,19,126,-107,-3,125,-62,-72,-21,49,-62,-151,-36,-78,-48,-85,-68,-96,-41,112,-30,65,-12,70,-46,16,26,150,296,-157,-131
1772819485.0681164,200,27,18,127,-107,-4,117,-58,-70,-20,44,-61,-149,-34,-76,-44,-82,-65,-94,-38,113,-30,65,-7,67,-48,9,36,154,297,-157,-131
1772819485.0700696,180,22,24,123,-108,-5,121,-58,-69,-21,41,-60,-148,-33,-75,-42,-80,-64,-92,-36,114,-29,64,-5,68,-49,7,41,159,300,-157,-131
1772819485.0720227,192,19,23,120,-110,-10,129,-59,-68,-19,48,-58,-147,-30,-70,-39,-77,-62,-92,-37,115,-30,63,-7,65,-50,2,30,157,295,-159,-132
1772819485.0739758,220,22,22,120,-111,-13,129,-62,-69,-18,52,-57,-146,-28,-68,-34,-75,-60,-93,-37,115,-31,63,-8,60,-52,-3,23,151,288,-162,-134
1772819485.075929,230,28,25,120,-110,-14,125,-64,-70,-22,45,-59,-145,-29,-71,-35,-77,-61,-93,-37,115,-30,65,-9,60,-50,1,29,137,291,-159,-133
1772819485.077882,228,29,25,120,-108,-15,123,-64,-69,-24,41,-58,-144,-27,-71,-38,-81,-63,-93,-38,115,-29,67,-13,64,-47,6,32,125,295,-158,-131
1772819485.0798352,225,27,19,115,-109,-17,120,-68,-69,-23,43,-57,-144,-26,-67,-37,-80,-64,-92,-38,115,-29,66,-13,68,-47,6,33,139,293,-159,-131
1772819485.0817883,223,19,17,112,-110,-22,125,-68,-70,-22,47,-57,-144,-26,-67,-38,-80,-65,-93,-39,116,-30,66,-12,67,-47,4,36,160,289,-160,-133
1772819485.0837414,226,12,16,119,-110,-24,132,-64,-70,-19,48,-58,-144,-28,-71,-44,-88,-67,-96,-45,111,-30,63,-17,61,-46,5,42,189,291,-159,-134
1772819485.0856946,225,10,7,127,-109,-21,128,-58,-68,-19,46,-56,-144,-25,-66,-39,-86,-65,-95,-44,110,-30,62,-23,62,-44,5,37,187,276,-156,-133
1772819485.0876477,216,15,7,137,-107,-13,123,-52,-66,-21,38,-57,-143,-27,-69,-39,-82,-61,-93,-42,114,-28,65,-18,71,-41,11,31,155,262,-155,-131
1772819485.0896008,209,12,25,139,-106,-3,123,-51,-66,-23,29,-61,-144,-34,-76,-45,-82,-60,-91,-41,116,-27,66,-16,75,-42,10,33,145,274,-157,-129
1772819485.091554,211,2,26,131,-107,-16,122,-53,-65,-20,33,-61,-144,-33,-73,-44,-81,-59,-89,-41,117,-25,67,-14,74,-44,5,37,143,290,-161,-129
1772819485.093507,212,-4,16,127,-107,-36,122,-52,-64,-17,36,-59,-143,-31,-71,-43,-82,-57,-87,-40,119,-22,69,-10,79,-42,7,39,138,295,-164,-128
1772819485.0954602,204,7,20,124,-106,-30,129,-51,-63,-17,33,-60,-142,-32,-75,-44,-82,-55,-85,-37,122,-20,72,-8,79,-40,9,22,127,292,-166,-126
1772819485.0974133,196,15,28,120,-109,-13,132,-56,-65,-19,33,-63,-143,-36,-76,-44,-79,-52,-84,-37,124,-19,73,-7,76,-41,2,14,135,288,-168,-127
1772819485.0993664,199,6,26,121,-112,4,130,-61,-66,-20,31,-66,-144,-38,-74,-40,-73,-50,-83,-37,126,-19,72,-8,69,-42,-4,20,146,283,-169,-129
1772819485.1013196,200,-4,25,129,-108,7,130,-56,-65,-18,36,-65,-144,-41,-78,-45,-77,-51,-82,-37,126,-19,71,-12,62,-43,-3,28,152,279,-165,-128
1772819485.1032727,191,5,25,134,-106,1,128,-52,-65,-17,40,-65,-146,-44,-82,-51,-84,-55,-83,-39,124,-21,72,-11,65,-41,3,34,153,277,-162,-127
1772819485.1052258,190,16,23,135,-107,-4,128,-52,-67,-19,39,-67,-148,-46,-82,-51,-82,-56,-85,-41,123,-22,72,-9,72,-39,8,34,152,274,-161,-127
1772819485.107179,195,17,23,134,-106,-3,128,-53,-68,-23,30,-69,-150,-50,-84,-52,-80,-56,-84,-38,124,-21,72,-16,79,-37,12,35,153,276,-159,-127
1772819485.109132,200,5,22,136,-102,-1,125,-56,-68,-27,23,-72,-148,-52,-85,-50,-78,-54,-82,-35,125,-20,72,-19,79,-35,13,35,153,278,-157,-124
1772819485.1110852,197,-1,25,135,-101,-4,126,-56,-67,-27,26,-72,-146,-53,-85,-49,-76,-54,-81,-34,127,-19,72,-14,76,-35,8,33,152,277,-157,-122
1772819485.1130383,188,4,25,130,-102,-5,127,-57,-66,-25,31,-70,-146,-52,-84,-49,-75,-52,-81,-33,129,-19,72,-9,76,-36,4,32,149,272,-159,-122
1772819485.1149914,181,12,27,125,-103,-1,124,-56,-66,-22,35,-69,-146,-48,-83,-49,-74,-51,-81,-31,130,-19,72,-8,78,-38,4,31,148,264,-161,-124
1772819485.1169446,176,14,27,120,-106,-2,126,-55,-66,-21,39,-66,-145,-45,-79,-44,-69,-49,-79,-30,130,-20,70,-13,75,-43,1,28,156,259,-165,-127
1772819485.1188977,172,17,28,121,-108,0,132,-51,-65,-18,41,-63,-145,-42,-74,-38,-64,-45,-78,-28,129,-21,67,-14,69,-47,-7,18,155,256,-168,-129
1772819485.1208508,169,17,32,128,-107,5,137,-45,-63,-14,44,-60,-144,-41,-73,-38,-64,-44,-77,-28,129,-21,67,-15,68,-48,-6,11,127,250,-168,-130
1772819485.122804,166,9,34,130,-106,6,145,-44,-64,-13,46,-58,-142,-39,-70,-35,-64,-45,-77,-29,130,-20,69,-10,67,-48,-5,8,113,246,-170,-131
1772819485.124757,161,0,29,128,-107,5,143,-45,-62,-11,52,-55,-141,-35,-65,-33,-65,-46,-76,-28,130,-19,71,-5,68,-46,-8,7,113,241,-172,-128
1772819485.1267102,155,-4,23,126,-106,1,133,-48,-60,-9,56,-53,-139,-32,-63,-30,-62,-42,-75,-25,132,-17,73,-1,68,-46,-13,9,114,236,-173,-126
1772819485.1286633,155,-9,25,124,-105,0,135,-49,-59,-10,54,-52,-138,-31,-63,-30,-61,-40,-74,-25,133,-16,73,0,64,-47,-17,12,116,233,-173,-125
1772819485.1306164,149,-17,27,122,-105,3,139,-49,-58,-8,55,-50,-137,-29,-62,-30,-64,-40,-73,-27,132,-15,74,-2,62,-46,-16,13,118,230,-173,-124
1772819485.1325696,140,-21,22,122,-106,2,137,-50,-59,-10,53,-50,-137,-29,-61,-27,-62,-40,-73,-26,133,-15,74,-2,64,-46,-13,12,133,231,-173,-124
1772819485.1345227,138,-12,20,122,-108,2,135,-51,-59,-12,51,-50,-138,-28,-62,-28,-60,-40,-73,-26,134,-14,72,0,65,-46,-16,7,137,234,-172,-125
1772819485.1364758,135,-5,25,124,-108,6,136,-48,-57,-10,53,-49,-137,-26,-60,-27,-60,-39,-73,-27,136,-14,72,-3,68,-45,-12,5,107,226,-170,-124
1772819485.138429,131,-3,30,121,-109,7,135,-46,-56,-9,58,-48,-135,-23,-55,-21,-56,-38,-73,-22,136,-14,71,-9,63,-46,-9,2,95,218,-172,-123
1772819485.140382,130,-9,29,108,-111,5,134,-47,-56,-9,61,-47,-135,-21,-51,-19,-50,-37,-72,-20,138,-13,71,-4,61,-46,-10,2,101,215,-174,-122
1772819485.1423352,134,-20,29,104,-111,4,133,-49,-55,-10,60,-46,-134,-18,-50,-21,-53,-38,-72,-22,139,-12,73,3,65,-47,-9,2,102,214,-175,-121
1772819485.1442883,142,-24,31,110,-109,5,132,-49,-54,-10,60,-44,-132,-15,-47,-21,-55,-37,-72,-25,138,-12,73,-1,66,-47,-4,-3,84,214,-174,-120
1772819485.1462414,145,-18,35,116,-109,8,137,-49,-55,-9,63,-43,-131,-12,-44,-19,-54,-36,-74,-24,136,-13,71,-9,57,-49,-3,-7,72,212,-173,-119
1772819485.1481946,138,-12,32,111,-110,5,144,-51,-57,-9,65,-44,-132,-12,-45,-23,-58,-38,-75,-23,137,-13,71,-5,56,-51,-9,-3,90,211,-174,-120
1772819485.1501477,128,-12,14,106,-111,-1,150,-53,-56,-9,65,-45,-130,-11,-46,-26,-59,-37,-74,-22,140,-12,74,3,65,-49,-11,0,106,206,-174,-121
1772819485.1521008,123,-6,15,109,-110,-1,149,-50,-56,-7,67,-44,-132,-11,-47,-23,-58,-39,-75,-23,138,-13,74,2,65,-47,-11,-3,107,202,-173,-122
1772819485.154054,118,3,30,114,-105,7,144,-46,-57,-6,69,-44,-133,-11,-49,-24,-61,-41,-76,-24,135,-15,72,-5,60,-47,-10,-9,104,197,-170,-122
1772819485.156007,108,-1,36,116,-103,11,143,-46,-56,-5,71,-43,-133,-9,-48,-23,-61,-41,-75,-22,134,-15,74,-9,61,-46,-10,-13,100,193,-169,-121
1772819485.1579602,112,-7,32,114,-104,7,142,-50,-56,-5,76,-42,-134,-6,-42,-20,-58,-40,-75,-21,135,-15,74,-8,63,-45,-11,-12,96,191,-169,-121
1772819485.1599133,115,-11,29,111,-105,5,143,-52,-56,-4,74,-41,-135,-4,-37,-14,-55,-41,-76,-24,134,-16,72,-6,64,-44,-14,-11,97,191,-169,-121
1772819485.1618664,113,-10,29,111,-103,4,146,-52,-56,-4,70,-40,-134,-6,-44,-22,-61,-43,-78,-26,135,-15,73,-3,69,-40,-8,-8,101,189,-167,-118
1772819485.1638196,111,-11,27,109,-103,3,146,-54,-56,-4,69,-40,-133,-6,-48,-25,-59,-41,-78,-20,137,-14,74,-2,72,-39,2,-9,99,175,-167,-118
1772819485.1657727,108,-15,26,105,-105,5,148,-52,-55,-1,68,-39,-131,-6,-44,-20,-53,-39,-77,-19,139,-12,72,1,71,-43,-6,-9,102,172,-171,-119
1772819485.1677258,96,-18,25,110,-104,11,154,-46,-52,3,71,-39,-130,-8,-49,-27,-59,-39,-77,-23,137,-12,72,-5,68,-45,-10,-6,103,186,-170,-118
1772819485.169679,88,-13,26,115,-106,12,163,-42,-51,6,75,-38,-131,-6,-52,-32,-64,-39,-77,-26,135,-12,71,-15,65,-47,-8,-6,100,197,-170,-119
1772819485.171632,94,-14,26,113,-110,10,164,-42,-50,7,78,-36,-131,-6,-49,-28,-59,-34,-75,-22,136,-12,69,-9,62,-51,-11,-13,94,195,-175,-121
1772819485.1735852,102,-21,26,117,-111,10,155,-43,-49,7,77,-35,-130,-7,-46,-23,-52,-30,-71,-14,138,-10,69,-2,61,-54,-17,-19,88,186,-179,-122
1772819485.1755383,106,-23,22,118,-111,8,150,-43,-49,6,75,-36,-129,-9,-48,-23,-47,-26,-66,-9,141,-7,73,1,60,-53,-21,-21,84,181,-183,-122
1772819485.1774914,102,-39,14,117,-112,5,149,-45,-50,4,76,-37,-127,-11,-46,-18,-42,-22,-61,-4,145,-5,76,5,57,-51,-23,-17,84,180,-185,-120
1772819485.1794446,92,-40,12,111,-111,5,149,-45,-50,3,76,-39,-126,-15,-50,-23,-48,-23,-59,-3,148,-2,82,11,62,-47,-22,-12,85,180,-183,-117
1772819485.1813977,81,-26,18,109,-109,7,151,-44,-51,3,73,-42,-127,-19,-55,-27,-53,-25,-59,-4,150,-1,86,12,67,-44,-19,-16,83,177,-181,-116
1772819485.1833508,73,-15,17,111,-109,8,153,-45,-53,2,68,-44,-129,-23,-55,-26,-51,-25,-59,-5,150,-3,87,10,73,-45,-14,-11,82,174,-180,-116
1772819485.185304,73,-7,16,112,-110,6,152,-47,-54,-3,66,-47,-133,-27,-58,-27,-51,-29,-61,-7,150,-5,87,12,80,-44,-9,-2,89,173,-179,-117
1772819485.187257,89,-7,18,116,-109,6,149,-45,-55,-4,66,-49,-135,-29,-60,-29,-53,-33,-65,-8,148,-7,86,9,78,-42,-4,-3,93,171,-176,-118
1772819485.1892102,98,-16,18,120,-107,5,153,-43,-55,-1,67,-48,-135,-26,-57,-27,-51,-32,-67,-10,147,-8,86,0,73,-39,-4,-17,93,170,-172,-117
1772819485.1911633,95,-20,25,122,-105,3,154,-43,-55,-1,67,-47,-135,-24,-57,-28,-53,-32,-69,-12,146,-10,85,2,74,-37,-3,-22,93,172,-169,-117
1772819485.1931164,90,-12,28,120,-105,10,150,-44,-56,-1,69,-46,-135,-24,-59,-29,-54,-35,-70,-14,143,-11,82,3,75,-37,-4,-16,92,173,-169,-118
1772819485.1950696,88,-5,27,120,-105,0,144,-45,-56,0,73,-43,-133,-21,-53,-22,-47,-32,-70,-13,138,-12,79,0,68,-40,-10,-16,97,176,-172,-119
1772819485.1970227,90,2,27,124,-103,-17,143,-42,-53,1,74,-40,-131,-17,-48,-20,-46,-31,-71,-12,137,-11,75,-3,60,-44,-16,-19,104,179,-173,-120
1772819485.1989758,87,3,22,127,-102,-13,145,-38,-51,5,74,-37,-130,-11,-46,-22,-48,-31,-70,-11,138,-11,73,-6,58,-48,-17,-19,99,176,-175,-119
1772819485.200929,83,1,27,128,-106,0,144,-39,-51,5,75,-37,-131,-6,-41,-17,-43,-29,-70,-9,138,-13,72,-5,65,-52,-19,-19,83,169,-178,-122
1772819485.202882,86,-1,42,133,-110,25,150,-44,-52,7,75,-36,-132,-6,-42,-17,-42,-28,-72,-12,137,-15,70,0,66,-56,-15,-19,56,160,-181,-126
1772819485.2048352,90,-5,47,140,-111,31,154,-43,-52,8,81,-34,-133,-5,-43,-20,-47,-29,-73,-17,135,-15,68,4,62,-57,-15,-21,55,154,-183,-127
1772819485.2067883,93,-4,40,145,-111,26,153,-41,-51,8,81,-33,-132,-4,-39,-17,-42,-27,-71,-15,134,-15,66,5,59,-58,-21,-25,61,146,-184,-127
1772819485.2087414,88,-4,32,143,-110,21,160,-43,-50,9,79,-33,-131,-5,-40,-17,-39,-26,-69,-12,135,-13,69,4,61,-57,-24,-28,66,145,-183,-126
1772819485.2106946,76,-9,29,138,-111,15,167,-47,-49,9,82,-35,-129,-7,-40,-17,-40,-26,-68,-11,138,-10,72,6,67,-54,-22,-28,66,148,-184,-124
1772819485.2126477,66,-20,33,132,-112,9,171,-49,-49,12,87,-35,-128,-7,-38,-18,-43,-26,-67,-12,140,-9,75,8,73,-52,-19,-25,66,147,-185,-122
1772819485.2146008,63,-34,29,123,-113,-2,170,-50,-49,14,89,-34,-127,-4,-35,-15,-44,-25,-64,-10,142,-7,78,12,76,-49,-11,-24,60,148,-186,-119
1772819485.216554,67,-34,26,120,-113,2,166,-48,-48,13,85,-35,-128,-5,-36,-16,-44,-27,-63,-9,142,-5,79,9,74,-47,-8,-24,58,149,-183,-118
1772819485.218507,72,-28,31,119,-110,10,164,-42,-46,12,83,-35,-128,-7,-41,-19,-46,-30,-65,-8,141,-6,79,2,66,-47,-12,-23,58,153,-180,-118
1772819485.2204602,63,-25,35,120,-109,10,160,-41,-45,13,81,-34,-125,-7,-44,-18,-46,-29,-65,-8,144,-5,79,6,61,-46,-12,-23,50,155,-178,-117
1772819485.2224133,51,-27,29,121,-110,9,159,-41,-43,14,85,-33,-124,-6,-42,-15,-45,-28,-64,-10,145,-4,79,10,62,-48,-17,-25,62,152,-180,-116
1772819485.2243664,48,-26,26,120,-110,10,161,-41,-42,15,92,-31,-123,-4,-40,-12,-45,-27,-63,-11,143,-4,78,6,61,-50,-25,-30,75,145,-182,-115
1772819485.2263196,54,-25,30,118,-107,12,161,-41,-42,14,88,-32,-122,-4,-40,-12,-44,-25,-62,-10,143,-3,80,-5,62,-49,-28,-34,78,141,-181,-113
1772819485.2282727,57,-27,31,117,-107,12,164,-40,-40,14,82,-32,-120,-3,-36,-10,-41,-23,-60,-11,145,-1,81,-7,60,-49,-32,-38,72,137,-183,-112
1772819485.2302258,57,-33,29,114,-104,11,167,-37,-39,18,84,-29,-117,0,-33,-12,-49,-25,-60,-18,145,1,82,-2,59,-48,-33,-37,68,135,-183,-109
1772819485.232179,65,-39,30,113,-101,12,169,-36,-38,16,85,-28,-116,0,-34,-15,-53,-26,-60,-17,143,1,81,-3,59,-47,-31,-39,65,135,-181,-108
1772819485.234132,69,-44,34,119,-100,13,164,-36,-39,12,82,-30,-115,-3,-38,-15,-50,-24,-58,-12,142,2,79,0,58,-45,-25,-43,61,130,-180,-108
1772819485.2360852,64,-42,34,126,-98,14,155,-33,-39,11,81,-29,-115,-2,-37,-11,-42,-21,-57,-10,141,2,78,-2,53,-46,-24,-43,62,116,-179,-108
1772819485.2380383,57,-29,31,130,-99,13,155,-34,-40,9,77,-32,-115,-3,-36,-8,-39,-19,-56,-10,142,2,79,0,54,-48,-28,-38,69,105,-179,-109
1772819485.2399914,53,-25,33,131,-99,13,159,-35,-40,11,76,-32,-114,-3,-38,-11,-43,-18,-57,-14,143,2,81,-4,59,-48,-31,-40,65,112,-178,-109
1772819485.2419446,54,-33,32,130,-98,11,157,-36,-40,10,75,-32,-113,-4,-40,-14,-47,-18,-57,-14,145,4,84,-3,62,-46,-33,-43,62,131,-178,-108
1772819485.2438977,54,-38,30,133,-98,8,155,-38,-40,10,75,-32,-112,-4,-40,-16,-47,-18,-58,-15,144,5,83,0,61,-45,-35,-42,61,145,-179,-108
1772819485.2458508,48,-41,29,133,-100,9,157,-37,-38,9,78,-30,-111,-2,-36,-13,-43,-17,-57,-13,143,6,82,0,56,-46,-38,-44,62,143,-180,-108
1772819485.247804,46,-53,22,128,-103,7,160,-37,-37,7,82,-27,-109,1,-31,-5,-34,-13,-54,-6,144,6,81,1,53,-48,-39,-48,60,137,-182,-109
1772819485.249757,51,-54,18,122,-106,3,161,-37,-37,8,84,-25,-109,4,-28,-1,-32,-12,-53,-5,144,7,81,2,54,-48,-40,-47,57,132,-185,-110
1772819485.2517102,62,-38,27,119,-107,7,158,-33,-37,13,83,-24,-109,5,-29,-5,-39,-15,-57,-10,141,6,79,2,50,-50,-42,-44,56,129,-188,-111
1772819485.2536633,69,-29,30,120,-109,11,155,-31,-37,14,85,-24,-110,5,-32,-9,-41,-17,-58,-11,140,4,76,1,51,-52,-44,-49,62,129,-189,-112
1772819485.2556164,69,-39,22,116,-113,6,155,-34,-39,11,84,-25,-111,6,-30,-4,-33,-16,-57,-6,142,2,76,5,55,-54,-46,-52,83,133,-193,-115
1772819485.2575696,69,-46,21,115,-114,6,156,-39,-40,12,84,-26,-112,6,-28,-3,-32,-15,-58,-6,141,2,77,8,56,-56,-50,-44,86,139,-194,-116
1772819485.2595227,63,-46,27,117,-110,11,156,-39,-40,15,88,-24,-111,7,-28,-5,-36,-15,-57,-9,142,3,81,7,63,-53,-44,-34,48,130,-191,-112
1772819485.2614758,53,-39,26,114,-109,10,156,-40,-41,14,89,-25,-112,7,-26,-4,-35,-16,-57,-8,143,4,82,8,67,-50,-35,-29,34,120,-188,-110
1772819485.263429,47,-34,25,116,-108,7,154,-43,-42,13,88,-27,-113,6,-27,-5,-32,-17,-58,-6,144,4,83,7,67,-50,-35,-26,43,118,-188,-111
1772819485.265382,35,-41,24,116,-108,8,152,-44,-42,11,88,-27,-114,7,-27,0,-26,-14,-58,-4,146,2,84,5,69,-48,-36,-27,48,117,-187,-111
1772819485.2673352,24,-48,21,115,-106,5,153,-40,-42,12,91,-27,-115,7,-25,3,-23,-13,-59,-5,144,1,83,7,70,-46,-33,-29,51,120,-184,-112
